oppervlakte_m2,index_right,buurtcode,p_le_2,netto_splitsbaar_m2,max_units_after_split,split_feasible,units_added_if_split,expected_units_added
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
222,468.0,BU00347501,0.5840000000000001,199.8,2,True,1,0.05840000000000001
180,468.0,BU00347501,0.5,162.0,2,True,1,0.05
262,468.0,BU00347501,0.6639999999999999,235.8,2,True,1,0.0664
272,468.0,BU00347501,0.6839999999999999,244.8,2,True,1,0.0684
186,384.0,BU00343702,0.512,167.4,2,True,1,0.0512
169,468.0,BU00347501,0.478,152.1,2,True,1,0.0478
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
243,468.0,BU00347501,0.626,218.70000000000002,2,True,1,0.0626
137,258.0,BU00340403,0.414,123.3,2,True,1,0.0414
198,468.0,BU00347501,0.536,178.20000000000002,2,True,1,0.05360000000000001
163,468.0,BU00347501,0.46599999999999997,146.70000000000002,2,True,1,0.0466
308,383.0,BU00343701,0.756,277.2,2,True,1,0.0756
310,383.0,BU00343701,0.76,279.0,2,True,1,0.07600000000000001
197,468.0,BU00347501,0.534,177.3,2,True,1,0.0534
310,383.0,BU00343701,0.76,279.0,2,True,1,0.07600000000000001
424,383.0,BU00343701,0.9,381.6,2,True,1,0.09000000000000001
201,468.0,BU00347501,0.542,180.9,2,True,1,0.054200000000000005
163,468.0,BU00347501,0.46599999999999997,146.70000000000002,2,True,1,0.0466
308,383.0,BU00343701,0.756,277.2,2,True,1,0.0756
299,383.0,BU00343701,0.738,269.1,2,True,1,0.0738
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
182,468.0,BU00347501,0.504,163.8,2,True,1,0.0504
152,258.0,BU00340403,0.444,136.8,2,True,1,0.0444
187,468.0,BU00347501,0.514,168.3,2,True,1,0.0514
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
337,384.0,BU00343702,0.8140000000000001,303.3,2,True,1,0.08140000000000001
190,468.0,BU00347501,0.52,171.0,2,True,1,0.052000000000000005
330,383.0,BU00343701,0.8,297.0,2,True,1,0.08000000000000002
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
416,383.0,BU00343701,0.9,374.40000000000003,2,True,1,0.09000000000000001
192,468.0,BU00347501,0.524,172.8,2,True,1,0.0524
182,468.0,BU00347501,0.504,163.8,2,True,1,0.0504
420,384.0,BU00343702,0.9,378.0,2,True,1,0.09000000000000001
290,384.0,BU00343702,0.72,261.0,2,True,1,0.072
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
481,384.0,BU00343702,0.9,432.90000000000003,2,True,1,0.09000000000000001
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
185,468.0,BU00347501,0.51,166.5,2,True,1,0.051000000000000004
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
506,384.0,BU00343702,0.9,455.40000000000003,2,True,1,0.09000000000000001
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
190,468.0,BU00347501,0.52,171.0,2,True,1,0.052000000000000005
521,384.0,BU00343702,0.9,468.90000000000003,2,True,1,0.09000000000000001
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
586,384.0,BU00343702,0.9,527.4,2,True,1,0.09000000000000001
368,384.0,BU00343702,0.8760000000000001,331.2,2,True,1,0.08760000000000001
581,384.0,BU00343702,0.9,522.9,2,True,1,0.09000000000000001
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
430,384.0,BU00343702,0.9,387.0,2,True,1,0.09000000000000001
178,468.0,BU00347501,0.496,160.20000000000002,2,True,1,0.049600000000000005
697,384.0,BU00343702,0.9,627.3000000000001,2,True,1,0.09000000000000001
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
261,468.0,BU00347501,0.6619999999999999,234.9,2,True,1,0.0662
210,468.0,BU00347501,0.56,189.0,2,True,1,0.05600000000000001
290,384.0,BU00343702,0.72,261.0,2,True,1,0.072
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
328,468.0,BU00347501,0.796,295.2,2,True,1,0.0796
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
280,468.0,BU00347501,0.7,252.0,2,True,1,0.06999999999999999
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
191,468.0,BU00347501,0.522,171.9,2,True,1,0.0522
282,468.0,BU00347501,0.704,253.8,2,True,1,0.0704
292,468.0,BU00347501,0.724,262.8,2,True,1,0.0724
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
174,468.0,BU00347501,0.488,156.6,2,True,1,0.0488
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
127,269.0,BU00340701,0.394,114.3,2,True,1,0.039400000000000004
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
218,468.0,BU00347501,0.5760000000000001,196.20000000000002,2,True,1,0.05760000000000001
185,468.0,BU00347501,0.51,166.5,2,True,1,0.051000000000000004
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
212,468.0,BU00347501,0.5640000000000001,190.8,2,True,1,0.056400000000000006
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
287,468.0,BU00347501,0.714,258.3,2,True,1,0.0714
348,468.0,BU00347501,0.8360000000000001,313.2,2,True,1,0.08360000000000001
171,468.0,BU00347501,0.482,153.9,2,True,1,0.0482
244,468.0,BU00347501,0.628,219.6,2,True,1,0.06280000000000001
127,269.0,BU00340701,0.394,114.3,2,True,1,0.039400000000000004
122,468.0,BU00347501,0.384,109.8,2,True,1,0.038400000000000004
244,468.0,BU00347501,0.628,219.6,2,True,1,0.06280000000000001
147,269.0,BU00340701,0.434,132.3,2,True,1,0.0434
165,468.0,BU00347501,0.47,148.5,2,True,1,0.047
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
186,468.0,BU00347501,0.512,167.4,2,True,1,0.0512
190,468.0,BU00347501,0.52,171.0,2,True,1,0.052000000000000005
250,468.0,BU00347501,0.64,225.0,2,True,1,0.064
132,269.0,BU00340701,0.404,118.8,2,True,1,0.040400000000000005
143,269.0,BU00340701,0.426,128.70000000000002,2,True,1,0.0426
282,468.0,BU00347501,0.704,253.8,2,True,1,0.0704
283,468.0,BU00347501,0.706,254.70000000000002,2,True,1,0.0706
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
172,468.0,BU00347501,0.484,154.8,2,True,1,0.0484
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
177,468.0,BU00347501,0.494,159.3,2,True,1,0.0494
213,468.0,BU00347501,0.5660000000000001,191.70000000000002,2,True,1,0.05660000000000001
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
149,269.0,BU00340701,0.438,134.1,2,True,1,0.043800000000000006
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
178,468.0,BU00347501,0.496,160.20000000000002,2,True,1,0.049600000000000005
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
212,468.0,BU00347501,0.5640000000000001,190.8,2,True,1,0.056400000000000006
226,468.0,BU00347501,0.592,203.4,2,True,1,0.0592
142,468.0,BU00347501,0.424,127.8,2,True,1,0.0424
126,269.0,BU00340701,0.392,113.4,2,True,1,0.039200000000000006
198,468.0,BU00347501,0.536,178.20000000000002,2,True,1,0.05360000000000001
149,269.0,BU00340701,0.438,134.1,2,True,1,0.043800000000000006
209,468.0,BU00347501,0.558,188.1,2,True,1,0.05580000000000001
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
185,468.0,BU00347501,0.51,166.5,2,True,1,0.051000000000000004
175,468.0,BU00347501,0.49,157.5,2,True,1,0.049
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
150,269.0,BU00340701,0.44,135.0,2,True,1,0.044000000000000004
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
150,468.0,BU00347501,0.44,135.0,2,True,1,0.044000000000000004
278,468.0,BU00347501,0.696,250.20000000000002,2,True,1,0.0696
999999,254.0,BU00340303,0.9,899999.1,2,True,1,0.09000000000000001
130,269.0,BU00340701,0.4,117.0,2,True,1,0.04000000000000001
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
150,269.0,BU00340701,0.44,135.0,2,True,1,0.044000000000000004
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
202,468.0,BU00347501,0.544,181.8,2,True,1,0.054400000000000004
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
132,269.0,BU00340701,0.404,118.8,2,True,1,0.040400000000000005
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
169,468.0,BU00347501,0.478,152.1,2,True,1,0.0478
232,468.0,BU00347501,0.604,208.8,2,True,1,0.0604
183,468.0,BU00347501,0.506,164.70000000000002,2,True,1,0.050600000000000006
173,468.0,BU00347501,0.486,155.70000000000002,2,True,1,0.048600000000000004
159,468.0,BU00347501,0.45799999999999996,143.1,2,True,1,0.0458
230,468.0,BU00347501,0.6,207.0,2,True,1,0.06
207,468.0,BU00347501,0.554,186.3,2,True,1,0.055400000000000005
200,468.0,BU00347501,0.54,180.0,2,True,1,0.054000000000000006
156,269.0,BU00340701,0.45199999999999996,140.4,2,True,1,0.0452
235,468.0,BU00347501,0.61,211.5,2,True,1,0.061
184,468.0,BU00347501,0.508,165.6,2,True,1,0.050800000000000005
174,468.0,BU00347501,0.488,156.6,2,True,1,0.0488
176,468.0,BU00347501,0.492,158.4,2,True,1,0.0492
137,257.0,BU00340402,0.414,123.3,2,True,1,0.0414
145,269.0,BU00340701,0.43,130.5,2,True,1,0.043000000000000003
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
152,269.0,BU00340701,0.444,136.8,2,True,1,0.0444
135,269.0,BU00340701,0.41,121.5,2,True,1,0.041
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
137,257.0,BU00340402,0.414,123.3,2,True,1,0.0414
123,269.0,BU00340701,0.386,110.7,2,True,1,0.0386
135,269.0,BU00340701,0.41,121.5,2,True,1,0.041
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
142,269.0,BU00340701,0.424,127.8,2,True,1,0.0424
136,269.0,BU00340701,0.412,122.4,2,True,1,0.0412
131,269.0,BU00340701,0.402,117.9,2,True,1,0.04020000000000001
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
120,274.0,BU00340802,0.38,108.0,2,True,1,0.038000000000000006
120,274.0,BU00340802,0.38,108.0,2,True,1,0.038000000000000006
120,274.0,BU00340802,0.38,108.0,2,True,1,0.038000000000000006
120,274.0,BU00340802,0.38,108.0,2,True,1,0.038000000000000006
120,274.0,BU00340802,0.38,108.0,2,True,1,0.038000000000000006
120,274.0,BU00340802,0.38,108.0,2,True,1,0.038000000000000006
151,269.0,BU00340701,0.442,135.9,2,True,1,0.0442
127,269.0,BU00340701,0.394,114.3,2,True,1,0.039400000000000004
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
128,269.0,BU00340701,0.396,115.2,2,True,1,0.0396
127,269.0,BU00340701,0.394,114.3,2,True,1,0.039400000000000004
127,269.0,BU00340701,0.394,114.3,2,True,1,0.039400000000000004
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
134,269.0,BU00340701,0.408,120.60000000000001,2,True,1,0.0408
176,259.0,BU00340501,0.492,158.4,2,True,1,0.0492
158,259.0,BU00340501,0.45599999999999996,142.20000000000002,2,True,1,0.0456
184,259.0,BU00340501,0.508,165.6,2,True,1,0.050800000000000005
231,259.0,BU00340501,0.602,207.9,2,True,1,0.060200000000000004
178,259.0,BU00340501,0.496,160.20000000000002,2,True,1,0.049600000000000005
168,259.0,BU00340501,0.476,151.20000000000002,2,True,1,0.0476
131,259.0,BU00340501,0.402,117.9,2,True,1,0.04020000000000001
139,259.0,BU00340501,0.418,125.10000000000001,2,True,1,0.041800000000000004
131,259.0,BU00340501,0.402,117.9,2,True,1,0.04020000000000001
151,259.0,BU00340501,0.442,135.9,2,True,1,0.0442
131,259.0,BU00340501,0.402,117.9,2,True,1,0.04020000000000001
131,259.0,BU00340501,0.402,117.9,2,True,1,0.04020000000000001
131,259.0,BU00340501,0.402,117.9,2,True,1,0.04020000000000001
151,259.0,BU00340501,0.442,135.9,2,True,1,0.0442
149,259.0,BU00340501,0.438,134.1,2,True,1,0.043800000000000006
160,259.0,BU00340501,0.45999999999999996,144.0,2,True,1,0.046
185,259.0,BU00340501,0.51,166.5,2,True,1,0.051000000000000004
174,259.0,BU00340501,0.488,156.6,2,True,1,0.0488
151,259.0,BU00340501,0.442,135.9,2,True,1,0.0442
220,259.0,BU00340501,0.5800000000000001,198.0,2,True,1,0.05800000000000001
169,259.0,BU00340501,0.478,152.1,2,True,1,0.0478
171,259.0,BU00340501,0.482,153.9,2,True,1,0.0482
186,259.0,BU00340501,0.512,167.4,2,True,1,0.0512
238,259.0,BU00340501,0.616,214.20000000000002,2,True,1,0.0616
185,259.0,BU00340501,0.51,166.5,2,True,1,0.051000000000000004
221,259.0,BU00340501,0.5820000000000001,198.9,2,True,1,0.05820000000000001
153,259.0,BU00340501,0.44599999999999995,137.70000000000002,2,True,1,0.0446
159,259.0,BU00340501,0.45799999999999996,143.1,2,True,1,0.0458
130,259.0,BU00340501,0.4,117.0,2,True,1,0.04000000000000001
168,259.0,BU00340501,0.476,151.20000000000002,2,True,1,0.0476
216,259.0,BU00340501,0.5720000000000001,194.4,2,True,1,0.05720000000000001
182,259.0,BU00340501,0.504,163.8,2,True,1,0.0504
166,259.0,BU00340501,0.472,149.4,2,True,1,0.0472
185,469.0,BU00347502,0.51,166.5,2,True,1,0.051000000000000004
182,469.0,BU00347502,0.504,163.8,2,True,1,0.0504
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
165,469.0,BU00347502,0.47,148.5,2,True,1,0.047
138,256.0,BU00340401,0.416,124.2,2,True,1,0.0416
202,469.0,BU00347502,0.544,181.8,2,True,1,0.054400000000000004
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
123,256.0,BU00340401,0.386,110.7,2,True,1,0.0386
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
123,256.0,BU00340401,0.386,110.7,2,True,1,0.0386
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
182,469.0,BU00347502,0.504,163.8,2,True,1,0.0504
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
161,469.0,BU00347502,0.46199999999999997,144.9,2,True,1,0.0462
166,259.0,BU00340501,0.472,149.4,2,True,1,0.0472
161,469.0,BU00347502,0.46199999999999997,144.9,2,True,1,0.0462
161,469.0,BU00347502,0.46199999999999997,144.9,2,True,1,0.0462
182,469.0,BU00347502,0.504,163.8,2,True,1,0.0504
125,256.0,BU00340401,0.39,112.5,2,True,1,0.03900000000000001
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
135,256.0,BU00340401,0.41,121.5,2,True,1,0.041
174,469.0,BU00347502,0.488,156.6,2,True,1,0.0488
125,256.0,BU00340401,0.39,112.5,2,True,1,0.03900000000000001
127,256.0,BU00340401,0.394,114.3,2,True,1,0.039400000000000004
156,469.0,BU00347502,0.45199999999999996,140.4,2,True,1,0.0452
157,469.0,BU00347502,0.45399999999999996,141.3,2,True,1,0.045399999999999996
157,469.0,BU00347502,0.45399999999999996,141.3,2,True,1,0.045399999999999996
120,256.0,BU00340401,0.38,108.0,2,True,1,0.038000000000000006
157,469.0,BU00347502,0.45399999999999996,141.3,2,True,1,0.045399999999999996
121,256.0,BU00340401,0.382,108.9,2,True,1,0.038200000000000005
127,256.0,BU00340401,0.394,114.3,2,True,1,0.039400000000000004
157,469.0,BU00347502,0.45399999999999996,141.3,2,True,1,0.045399999999999996
182,469.0,BU00347502,0.504,163.8,2,True,1,0.0504
182,469.0,BU00347502,0.504,163.8,2,True,1,0.0504
182,469.0,BU00347502,0.504,163.8,2,True,1,0.0504
182,469.0,BU00347502,0.504,163.8,2,True,1,0.0504
457,256.0,BU00340401,0.9,411.3,2,True,1,0.09000000000000001
999999,256.0,BU00340401,0.9,899999.1,2,True,1,0.09000000000000001
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
184,469.0,BU00347502,0.508,165.6,2,True,1,0.050800000000000005
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
202,469.0,BU00347502,0.544,181.8,2,True,1,0.054400000000000004
147,469.0,BU00347502,0.434,132.3,2,True,1,0.0434
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
214,469.0,BU00347502,0.5680000000000001,192.6,2,True,1,0.05680000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
138,469.0,BU00347502,0.416,124.2,2,True,1,0.0416
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
132,469.0,BU00347502,0.404,118.8,2,True,1,0.040400000000000005
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
146,469.0,BU00347502,0.432,131.4,2,True,1,0.0432
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
137,258.0,BU00340403,0.414,123.3,2,True,1,0.0414
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
131,258.0,BU00340403,0.402,117.9,2,True,1,0.04020000000000001
2017,258.0,BU00340403,0.9,1815.3,2,True,1,0.09000000000000001
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
129,271.0,BU00340703,0.398,116.10000000000001,2,True,1,0.0398
225,257.0,BU00340402,0.59,202.5,2,True,1,0.059
120,257.0,BU00340402,0.38,108.0,2,True,1,0.038000000000000006
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
133,271.0,BU00340703,0.40599999999999997,119.7,2,True,1,0.0406
129,271.0,BU00340703,0.398,116.10000000000001,2,True,1,0.0398
137,271.0,BU00340703,0.414,123.3,2,True,1,0.0414
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
121,257.0,BU00340402,0.382,108.9,2,True,1,0.038200000000000005
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
137,257.0,BU00340402,0.414,123.3,2,True,1,0.0414
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
133,257.0,BU00340402,0.40599999999999997,119.7,2,True,1,0.0406
123,257.0,BU00340402,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
133,257.0,BU00340402,0.40599999999999997,119.7,2,True,1,0.0406
130,257.0,BU00340402,0.4,117.0,2,True,1,0.04000000000000001
124,257.0,BU00340402,0.388,111.60000000000001,2,True,1,0.0388
132,257.0,BU00340402,0.404,118.8,2,True,1,0.040400000000000005
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
123,271.0,BU00340703,0.386,110.7,2,True,1,0.0386
124,257.0,BU00340402,0.388,111.60000000000001,2,True,1,0.0388
127,257.0,BU00340402,0.394,114.3,2,True,1,0.039400000000000004
